title	year	director	country	submitted	mode	date	asl	msl	sd	comments
Cages	2005	Graham Streeter	Singapore	Philippe Mather	Simple	2020-05-29	5.5	3.2	7.2
God of War Trailer	2019				Advanced	2020-05-28	4.2	2.8	3.6
Red Dead redemption trailer					Advanced	2020-05-28	2.7	2	2.1
Assassins Creed Odyssey trailer					Advanced	2020-05-28	1.8	1.4	1.4
Far Cry 5 trailer					Advanced	2020-05-28	2.3	1.8	1.6
Monster Hunter World Trailer					Advanced	2020-05-28	1.9	1.6	1.1
Kingdom Come Deliverance trailer					Advanced	2020-05-28	2.1	1.8	1.2
Scum trailer 					Advanced	2020-05-28	5.8	4.8	4.1
Frostpunk trailer					Advanced	2020-05-28	3	3	1.5
Shadow Of The Tomb Raider Trailer					Advanced	2020-05-28	1.9	1.6	1.2
Soulcaliber VI					Advanced	2020-05-28	1.7	1.6	1
L'argent 	1983	Robert Bresson	France	Mohsen Nasrin	Advanced	2020-05-28	11.3	8.1	10.8
Hereditary	2018	Ari Aster	United States	Peter Kelemes	Simple	2020-05-26	10.8	5.5	16.6
Robotropolis	2011	Christopher Hatton	Singapore	Philippe Mather	Simple	2020-05-26	4.2	2.6	6.8
Adaptation	2002	Spike Jones	United States	Mohsen Nasrin	Advanced	2020-05-25	4.8	3.2	5.6
The Danish Girl	2015	Tom Hooper	United Kingdom	KFA	Simple	2020-05-24	1.4	1.1	1.1
Downsizing	2017	Alexander Payne	United States	KFA	Simple	2020-05-24	4.1	3.1	3.3
test	2003				Advanced	2020-05-24	2.8	2.7	1.5
Joy	2015	David O. Russell	United States	KFA	Simple	2020-05-24	3.6	2.6	3.5
Salesman, The 	2016	Asghar Farhadi 	Iran, Islamic Republic of	Mohsen Nasrin	Advanced	2020-05-24	6.1	3.9	14.9
American Hustle	2013	David O. Russell	United States	KFA	Simple	2020-05-23	2	1.4	1.9
Enter The Void	2009	Gaspar Noe	United States	KFA	Simple	2020-05-23	6.1	3.3	8.3
Inherent Vice	2014	Paul Thomas Anderson	United States	KFA	Simple	2020-05-23	2.6	1.5	5
Karel, ja a ty	2019			Vladan Literak	Simple	2020-05-23	5.4	3.6	5.9
Love	2015	Gaspar Noe	France	KFA	Simple	2020-05-23	7	4.5	7.5
She Was Pretty EP1 - Encounter	2015			Oyku Bozgeyik	Simple	2020-05-22	2.8	2.1	1.9
Seviyor Sevmiyor EP1 - Encounter	2016			Oyku Bozgeyik	Simple	2020-05-22	4.4	3.2	3.7
Pretty Li Hui Zhen EP1- Encounter	2017			Oyku Bozgeyik	Simple	2020-05-22	3.2	3	1.4
Mother!	2017	Darren Aronofsky	United States	KFA	Simple	2020-05-22	1.1	0.9	1.1
Noah	2014	Darren Aronofsky	United States	KFA	Simple	2020-05-22	1.1	0.8	0.8
Snowpiercer	2013	Bong Joon-ho		KFA	Simple	2020-05-22	2	1.2	2.5
Cold War	2018	Paweł Pawlikowski	Poland	KFA	Simple	2020-05-22	4.5	2.9	4.6
First Man	2018	Damien Chazelle	United States	KFA	Simple	2020-05-22	1.1	0.9	1
Death of a Salesman	1951	Laszlo Benedek	United States	Mohsen Nasrin	Advanced	2020-05-22	18.5	11.4	21.2
She Was Pretty EP1-Job Interview	2015			Oyku Bozgeyik	Simple	2020-05-21	2.2	1.5	2.4
Seviyor Sevmiyor EP1 - Job Interview	2016			Oyku Bozgeyik	Simple	2020-05-21	2.5	1.9	2.2
